ul.PRUSZKOWSKA 56, 05-090 Raszyn;;;;
ul.CISZEWSKIEGO 15, 02-777 Warszawa;27;1;08:00:00;18:00:00
ul.SIENKIEWICZA 7, 09-100 Płońsk;350;1;08:00:00;18:00:00
ul.ODRODZENIA 7, 09-130 Baboszewo;241;1;08:00:00;18:00:00
ul.MŁAWSKA 15, 09-140 Raciąż;360;1;08:00:00;18:00:00
ul.WŁADYSŁAWA JAGIEŁŁY 6, 09-150 Czerwińsk Nad Wisłą;85;1;08:00:00;18:00:00
ul.PIASTA 30, 05-822 Milanówek;500;1;08:00:00;18:00:00
ul.RYNKOWA 4, 08-110 Siedlce;456;1;08:00:00;18:00:00
ul.KSIĘDZA IGNACEGO JANA SKORUPKI 71, 05-091 Ząbki;120;1;08:00:00;18:00:00
ul.SIENKIEWICZA 4, 06-500 Mława;280;1;08:00:00;18:00:00
ul.PIOTRA SKARGI 31/1, 06-100 Pułtusk;420;1;08:00:00;18:00:00
ul.MICKIEWICZA 8, 06-400 Ciechanów;500;1;08:00:00;18:00:00
ul.ORLĄT LWOWSKICH 5, 26-615 Radom;14;1;08:00:00;18:00:00
ul.MIKOŁAJA KOPERNIKA 3, 06-200 Maków Mazowiecki;362;1;08:00:00;18:00:00
